id,source,text,title,author,rating,date,url,sentiment,category,metadata_app_id,metadata_thumbs_up,metadata_review_id,metadata_version,metadata_sentiment_polarity,metadata_sentiment_subjectivity,metadata_sentiment_confidence,metadata_feed_url,metadata_published
690ecf1d0fa44e133f7e796514ecc262,playstore,😡😠Still lacks some features like location but so far it's amazing! 😍🤩,,rj ferrer,5.0,2025-02-03T22:00:52,,Positive,,com.microsoft.familysafety,0.0,246e22b2-0d5d-4c5c-ba6b-1290cdfa5a17,2.0.1.1046,0.42500000000000004,0.95,0.42500000000000004,,
5261bc1bcdafe3a91f934ebe137d63be,playstore,Decent app,,Bassel,4.0,2025-02-03T19:37:12,,Positive,,com.microsoft.familysafety,0.0,6c4fe436-5035-474e-bdaf-fdfce269e03b,2.0.1.1046,0.16666666666666666,0.6666666666666666,0.16666666666666666,,
1efcaca3531b290d9348be6dfa16b66b,playstore,Can't use in Australia,,Jill Walden,1.0,2025-02-03T05:37:03,,Neutral,,com.microsoft.familysafety,0.0,1a43ec19-3040-44f1-9b93-424503bec725,2.0.1.1046,0.0,0.0,0.0,,
f1cd7859d3724ec20fa96080cbaf1c5d,playstore,"Useful, but very slow loading and response",,HAFIZ habibuddin,2.0,2025-02-02T18:28:02,,Neutral,,com.microsoft.familysafety,0.0,ab3a6858-de1c-4a68-b2a4-89d6218ce6e8,2.0.1.1046,-0.04500000000000004,0.26,0.04500000000000004,,
158c9d7eb70f1cce9877f1a70c5d38bd,playstore,Has good basic features but needs more advanced parental features.,,John Collins,5.0,2025-02-02T07:16:50,,Positive,,com.microsoft.familysafety,0.0,352e6b05-a259-434b-9059-232f827daef7,2.0.1.1046,0.4,0.45625000000000004,0.4,,
8c57fcf29419f758789071844ede17ea,playstore,App never opens.,,Kathleen van Geete,1.0,2025-02-02T04:05:16,,Neutral,,com.microsoft.familysafety,0.0,f0ae20a9-5430-4c79-a532-e9bef4c54c10,,0.0,0.0,0.0,,
1a5888d229bc5dd1f20e220cdac70013,playstore,Not functioning,,Sam Carvey,1.0,2025-02-01T18:37:00,,Neutral,,com.microsoft.familysafety,0.0,f350d8c4-536e-462b-9a37-1940d67006c2,,0.0,0.0,0.0,,
88202fb17bcf49b32f906e7cf05f1b17,playstore,"Every time I try to click on ""Spending"" it instantly kicks me out. The entire app closes on its own. I can't even purchase anything for my teen to play due to this. Frustrating.",,Family Email,1.0,2025-02-01T07:53:45,,Neutral,,com.microsoft.familysafety,0.0,cdcd8dc5-ca23-4211-a6e3-05abac705faa,,0.012499999999999992,0.5944444444444444,0.012499999999999992,,
313d736943e598c19d2a3d381f007b88,playstore,"almost always fail to unlock app even after multiple requests have been sent! updated in 2025: Worst UI I have ever seen. The page loading is painfully slow and with no indication of it is loading, at least in vintage Win98 we have the spinning circle.",,mowsong ng,1.0,2025-02-01T07:31:29,,Negative,App Performance,com.microsoft.familysafety,1.0,9b25896e-08a6-4c18-b784-d79cb7abf660,2.0.1.1046,-0.42000000000000004,0.42000000000000004,0.42000000000000004,,
5d9de96f856185059f19bbd854e2a078,playstore,"Update: I changed my kid's PC to be a laptop. Then he can't send any request to ask for more time. It shows the question ""if you connect to the internet?"" Of course, he uses it at home and connect internet all the time.",,GiGi Li,1.0,2025-01-31T20:45:21,,Positive,,com.microsoft.familysafety,3.0,e8db7116-7768-42c6-9458-00626a7d7bf6,,0.5,0.5,0.5,,
a6ae0a7a03144fc4b7e907b4dd7034fa,playstore,"Often not working! Microsoft is very dissapointed Update2025, Jan 30, getting worse!",,Gary Y,1.0,2025-01-31T07:08:02,,Negative,Update Issues,com.microsoft.familysafety,0.0,e69352da-1093-4af4-9ba9-e65c6d20d2d0,2.0.1.1046,-0.15,0.44999999999999996,0.15,,
4b5afa34a03e3e4205fd5d4c84b6a8b4,playstore,"My son changed his account privilege on windows 11 home edition to administrator. I changed him back to ordinary user, yet his account cannot be tracked again in family safety. I get an erroneous message that the account has admin rights! Stuck on how to fix it. 30th Jan: sent feedback with log information.",,Ravi Shankar,2.0,2025-01-30T17:06:03,,Negative,Notifications & Alerts,com.microsoft.familysafety,0.0,c0ac9659-00a6-4c13-84cd-41117a6e13d4,2.0.1.1046,-0.2916666666666667,0.3666666666666667,0.2916666666666667,,
761dabda8a2af25f563a91fe654fe54b,playstore,can't be better,,Hau Tran,5.0,2025-01-30T06:08:15,,Positive,,com.microsoft.familysafety,0.0,f547a63e-e625-466d-bd71-15e430c38789,2.0.1.1046,0.5,0.5,0.5,,
c2141d8b889c8ca0628fd0d19acdd41e,playstore,"Message to the dev team: Please just go and check how family link app is working. Take the same approach and make your application usable. Believe me, everybody would be happy. Thanks.",,Miki Mickoski,1.0,2025-01-30T02:20:30,,Positive,,com.microsoft.familysafety,0.0,7283e7be-f1bd-4345-b99a-bcbf0d909a5e,2.0.1.1046,0.3333333333333333,0.44166666666666665,0.3333333333333333,,
f131be1115cba6de4f9579176b27e905,playstore,READ ME,,Muhammad Munir,5.0,2025-01-29T17:43:55,,Neutral,,com.microsoft.familysafety,0.0,9a621b4d-415d-4763-801a-9d1d0004cc3b,2.0.1.1046,0.0,0.0,0.0,,
fdfb37dc30525034754191ffb6e723bd,playstore,It's a very useful app for keeping the kids safe on the internet.,,Luis Palacios (L. Palacios),5.0,2025-01-28T23:07:32,,Positive,,com.microsoft.familysafety,0.0,54a475fc-9cc4-4669-bc45-f3db455b0341,2.0.1.1046,0.445,0.25,0.445,,
023807234fbf8cd973a90f38c67abdb7,playstore,Not working Bugged,,Sri Jai Nandan Chikkala,1.0,2025-01-28T20:27:58,,Neutral,,com.microsoft.familysafety,0.0,97c22796-0bdf-48d7-8519-58cf148d2e5b,1.26.2.1015,0.0,0.0,0.0,,
848088dde560d09cab59820c0aa426b0,playstore,"Doesn't work. While other browsers are locked, devices can still change their DNS settings to bypass restrictions. Turning the device's DNS to Off or Automatic on my Samsung device means Edge also changes DNS, no longer reports on sites visited, and no longer blocked disallowed content.",,About What,1.0,2025-01-28T07:57:19,,Negative,App Blocking,com.microsoft.familysafety,0.0,555e5a90-6344-400f-8079-a70a1320d418,2.0.1.1046,-0.125,0.375,0.125,,
501c185bf65196bcfc55357904ed864a,playstore,"Great app, and I can keep track of my kids usage. Integrates well with all of our Microsoft office products that I regularly use. Sends me weekly updates on usage, and gives me very granular control to block/unblock apps or access within seconds. Very pleased with the service!",,Russell Carey,5.0,2025-01-28T01:24:43,,Positive,,com.microsoft.familysafety,16.0,231ee5fb-d3f1-4511-9ebd-da823a7f3b59,2.0.1.1046,0.453125,0.5317307692307692,0.453125,,
8eb68d346a48b0b0318475ea08d9135f,playstore,Used to work great but not anymore. Activity reports are constantly being switched off even though they are active.,,Sarah Blake,1.0,2025-01-27T17:03:32,,Positive,,com.microsoft.familysafety,0.0,683bdb5b-db57-4942-82c4-a7e4c9538e5c,2.0.1.1046,0.22222222222222224,0.561111111111111,0.22222222222222224,,
8a6816016ffec6788017a12056a1db01,playstore,Thanks for your help today.,,Abrar Niazi,4.0,2025-01-27T12:52:01,,Positive,,com.microsoft.familysafety,0.0,b2eb9af2-e482-46ba-9b66-8e164d53a8c7,,0.2,0.2,0.2,,
884b40393b0f8b50f098362cf9591e2a,playstore,Trash app just more apps and subscriptions to get more money from everyone just to use Microsoft Word,,Toxic Hyena,1.0,2025-01-27T08:06:10,,Positive,,com.microsoft.familysafety,0.0,33be3475-be7c-4498-8071-763f0070aef7,2.0.1.1046,0.5,0.5,0.5,,
ecec31123aacad7e73cea39c1672d208,playstore,Weird login issues. I suddenly can't login. My account works on all other microsoft products...,,Eyþór Gunnar Jónsson,1.0,2025-01-27T04:36:45,,Negative,Login & Account Issues,com.microsoft.familysafety,0.0,e8be8082-894e-4f22-81b1-b8081485b45e,1.26.2.1015,-0.20833333333333334,0.625,0.20833333333333334,,
006f5dfb8da03e6df75cac24a79bd5a3,playstore,"Does some basic functions, but limited features and slow response",,Avshalom Elyada,4.0,2025-01-27T02:04:41,,Negative,App Performance,com.microsoft.familysafety,0.0,7cb3b0b3-290d-430e-b926-5daff578694d,2.0.1.1046,-0.12380952380952381,0.2226190476190476,0.12380952380952381,,
6ffce1696500b3f88a3a677d2197a3d1,playstore,I am a beginner at it so far but it is great to have some control.,,Mariusz Pawlikowski,5.0,2025-01-26T23:59:19,,Positive,,com.microsoft.familysafety,0.0,20a0f6c2-37ed-406b-9db6-0e0460e0d7b1,2.0.1.1046,0.45,0.875,0.45,,
ae365b10b2f33c4c2f3a168c42265ce5,playstore,Buggy and crashes constantly. Doesn't load information until 4 or 5 refreshes. Basically garbage just like everything else Microsoft makes.,,W.L. Jones,1.0,2025-01-26T05:12:37,,Neutral,,com.microsoft.familysafety,0.0,e20ee2bb-95d1-47d4-81f2-225b38db7bae,2.0.1.1046,0.0,0.3333333333333333,0.0,,
7e6f17a76d81f6c700d5e655d394edc9,playstore,Doesn't show my child's account balance in the app. Says $0. I can go to the web page and it'll show me the correct amount. This app is slow and next to useless.,,Simon Caudwell,2.0,2025-01-26T04:46:14,,Negative,App Performance,com.microsoft.familysafety,0.0,bd70066c-de7f-488b-9460-baa6225497d3,2.0.1.1046,-0.26666666666666666,0.19999999999999998,0.26666666666666666,,
e51d7c1274c916ecda9f75fe4b8dd23d,playstore,Works great on Windows device.,,Gabi Uebel,5.0,2025-01-26T03:11:11,,Positive,,com.microsoft.familysafety,0.0,9e683792-bf73-4736-84c9-04f370020746,2.0.1.1046,0.8,0.75,0.8,,
f764929bcc9d69ab9a70c838525548b7,playstore,"It is very very slow, and only sometimes it is usable, most of the time it just buffers",,Mohammad Ashraf Bijapur,2.0,2025-01-25T16:40:38,,Neutral,,com.microsoft.familysafety,0.0,fb64042d-e45f-4632-8d3e-e77162f57db1,2.0.1.1046,0.036666666666666646,0.6733333333333333,0.036666666666666646,,
32674d5985335d1e31efb587989fe58b,playstore,Mets l’options de géo-localisation,,Brand,4.0,2025-01-25T13:02:54,,Neutral,,com.microsoft.familysafety,0.0,14a9dcf1-4c0d-479c-906a-433f0d47fa5f,2.0.1.1046,0.0,0.0,0.0,,
52256f17dca1f38017996772df1621fd,playstore,Still keeps crashing,,Cynthia Langley,2.0,2025-01-24T03:47:31,,Neutral,,com.microsoft.familysafety,0.0,57af823c-c7b7-44db-95cc-6f8d54d48af4,2.0.1.1046,0.0,0.0,0.0,,
02f4ed4c22705ce5f06834965031708c,playstore,"""Lock device"" doesn't work. I can't lock my child's laptop remotely. Thank you Microsoft.",,Maria Malanina,1.0,2025-01-23T12:27:19,,Negative,Devices,com.microsoft.familysafety,0.0,8ab271b8-d7ca-4c70-af36-b2a54b6480b0,2.0.1.1046,-0.1,0.2,0.1,,
3870fe3cfce8c640639efbb5774c3ed8,playstore,Tough to use,,Drake Stone,1.0,2025-01-23T07:57:48,,Negative,Others,com.microsoft.familysafety,0.0,d6dcd26d-1409-4869-bedd-846581bac614,2.0.1.1046,-0.3888888888888889,0.8333333333333334,0.3888888888888889,,
27e5881bc672bf81b4b4d4975f57a5ee,playstore,Very good,,Ogundipe Adetunji,5.0,2025-01-22T14:26:17,,Positive,,com.microsoft.familysafety,0.0,16183ec0-d4ea-46a3-9013-091fca59f9a2,2.0.1.1046,0.9099999999999999,0.7800000000000001,0.9099999999999999,,
0e69d8e01a8912d259b0ad140d540028,playstore,"I can't even sign into my Microsoft account, as soon as it asks for the 2FA Microsoft Authentication App, it times out and won't let me sign in. Managed to sign in using my password and a the cycling 2FA code. And, also, isn't even compatible with my Tab S9+ FE, can't even download it.",,samsam21amb (Sam),1.0,2025-01-22T06:39:47,,Neutral,,com.microsoft.familysafety,1.0,63faa7e1-84e1-4900-81e6-ec54f6f6a118,2.0.1.1046,0.0,0.0,0.0,,
ccefbee9e1037261b949307a7ee42fe3,playstore,This app doesn't help at all,,Holly St John,1.0,2025-01-21T21:48:04,,Neutral,,com.microsoft.familysafety,0.0,f258a406-7a36-4ee2-b4a6-72d546ed3d0b,,0.0,0.0,0.0,,
8e9cddc45ed3d49b64d26e014b563ea7,playstore,"Honestly, I'm having some difficulties understanding what I can do with this, how to get it to do what I'm reading it can do and just navigating around in it or trying to find how to get to places I need to be to make something happen that it suppossed to do. I know that when I stumble upon the RIGHT information that will take me to that next level of understanding, this app will deserve my 5 star review. I hven't stopped trying in years so I know I'm not about to stop and give up now either.",,Heath TB,4.0,2025-01-21T12:56:47,,Positive,,com.microsoft.familysafety,0.0,e09f87ff-0098-495b-b166-8cc41695559f,2.0.1.1046,0.2089285714285714,0.3839285714285714,0.2089285714285714,,
64943438a5d91162891d734bcfb649e1,playstore,this app doesn't allow me to simply lock the device. what is the point of this while I watch my kid use the surface that is enrolled and the link to lock the device won't work. poor. I'd rather pay for a cheap mdm than rely on this in the future.,,Michael Lee,1.0,2025-01-21T09:18:46,,Neutral,,com.microsoft.familysafety,0.0,e233e2a9-5b5c-421b-88d5-45f746082594,2.0.1.1046,0.0,0.44553571428571426,0.0,,
4f1b7824d06ecec46c3dc8f0b019bc9b,playstore,won't stay open. keeps crashing,,K W,1.0,2025-01-21T05:24:27,,Neutral,,com.microsoft.familysafety,0.0,833a590a-6706-411c-b72d-00f197d483d2,2.0.1.1046,0.0,0.5,0.0,,
42c9a6512516c7ce11a080de764a5c8d,playstore,Horrible,,Mark Jones,1.0,2025-01-21T02:39:27,,Negative,Others,com.microsoft.familysafety,0.0,764fb4df-dc25-4161-9cc7-81c4df984ade,2.0.1.1046,-1.0,1.0,1.0,,
8351d05d6f8b46d9cfcecf50b4397754,playstore,nice to keep children from playing during night time in school weeks. and to keep track on what they're doing and how long.,,Heidi Swart,4.0,2025-01-20T23:49:45,,Positive,,com.microsoft.familysafety,0.0,3f854800-a276-428c-86f0-ae3c05b6f154,2.0.1.1046,0.27499999999999997,0.7,0.27499999999999997,,
ee7fa374a7fac2ffcb0b75cf7754d105,playstore,"Terrible service. I have a 4 year old I want to make an account for. They make it so difficult to do anything on Microsoft anymore. Their entire environment is so complicated. From minor bugs, to having to use authenticator, authenticator has bugs. You know what would be great? I buy a computer with windows 11, I run the account as administrator, I make a second account on my computer, I edit the accessibility of my child's account. But NO they make it so much more complicated.",,allen chandler,1.0,2025-01-20T20:31:54,,Negative,App Performance,com.microsoft.familysafety,0.0,28bc5469-1d8e-4658-990b-6bf7d293fb2d,2.0.1.1046,-0.11499999999999999,0.6275000000000001,0.11499999999999999,,
50d69634e3e8b37458e45db4aedcb030,playstore,It would be nice to have 15 minute increments; only 30 minute increments is very restricting. I found that this app is not compatible with the galaxy s9 tab plus. Very frustrating not being about to monitor my tablet when my child uses it.,,Alicia Bailey,2.0,2025-01-20T10:09:35,,Neutral,,com.microsoft.familysafety,0.0,083a76c9-8f8a-4183-97bc-9b5b2083d587,2.0.1.1046,0.07,0.825,0.07,,
1244bab17c7f7cab375fb6c2a8c2e5d8,playstore,Not compatible with Android OnePlus pad 2,,Frederik Bisback,1.0,2025-01-20T03:23:32,,Neutral,,com.microsoft.familysafety,0.0,234c056f-3908-4bb6-8da5-7863d67ea4b1,2.0.1.1046,0.0,0.0,0.0,,
87c567806444e920a8c47c3c7f02b210,playstore,Excellent and useful app,,Tahir Nawaz,5.0,2025-01-19T11:44:30,,Positive,,com.microsoft.familysafety,0.0,ad78e7f2-41fe-4764-8266-257428bc0533,,0.65,0.5,0.65,,
c4c3ed745e5865baa34b9269b2ca2aa9,playstore,Doesn't work. Kids can't play fortnite after allowing.,,Shoiab Hassan,1.0,2025-01-19T09:16:52,,Neutral,,com.microsoft.familysafety,0.0,ff8e571f-5251-4989-bc3c-9241d53e8a0f,2.0.1.1046,0.0,0.0,0.0,,
ef5518b9b8f4ae72ec630be8b3c99f48,playstore,App crashes any time I try to manage child's spending,,Haley Beckner,2.0,2025-01-18T21:21:32,,Neutral,,com.microsoft.familysafety,0.0,5a7b3307-52cb-48a6-88ea-ebd68285c5d1,2.0.1.1046,0.0,0.0,0.0,,
0d414181e2333f3eea9763ac0e43547a,playstore,"App crashes every time I try to add an allowed website. The content filtering is overly restrictive, blocking educational websites the school system uses.",,Nicholas Koch,2.0,2025-01-18T20:07:29,,Positive,,com.microsoft.familysafety,0.0,9d9b238f-eaf3-44ac-b926-1a23dabcf2d2,2.0.1.1046,0.25,0.25,0.25,,
4e1957171062748dd6d02af5e27aeee4,playstore,"Trying to do the 'help us beat the robots' captcha is hard enough, but when creating a new child account it gets stuck in a horrendous loop. Truely the worst captcha I have ever come across mixed with a bug that seems to make it never ending. The stuff of nightmares.",,Tim Scott,1.0,2025-01-18T17:01:00,,Negative,App Performance,com.microsoft.familysafety,0.0,faa7f0c4-6cc4-4939-8f49-04f53f8f7e04,2.0.1.1046,-0.13421717171717173,0.5660353535353535,0.13421717171717173,,
9adc72e949f022348d01023981d83919,playstore,"Thanks for creating an app for this! I have a lot of feedback, but can only add 2: 1. I would suggest that you seek inspiration from the family link app. The interface here has a better UI for keeping track of active sessions, daily limits and requests - this is the most important part of the app for me. Implement a timer feature that shows the current active session and the ability to add or remove time dynamically to the session.",,Dan Rosenberg Mikkelsted,3.0,2025-01-18T16:45:10,,Positive,,com.microsoft.familysafety,7.0,6929fc64-dc50-4718-a099-d95075bafff0,2.0.1.1046,0.1537037037037037,0.5333333333333333,0.1537037037037037,,
b89ee3a8f341172924fe6f3593f7c7c6,playstore,Unable to track member on map. Actually map is not available and can't see Location permission option.,,Wedant Sagar,1.0,2025-01-17T16:46:59,,Negative,Feature Limitations,com.microsoft.familysafety,0.0,ad827d8a-a6e6-4ec4-9397-266c38d06c29,2.0.1.1046,-0.2333333333333333,0.3333333333333333,0.2333333333333333,,
0499aa8c53115ce43ae0f324de14ca66,playstore,Can't even go on one website,,oscar w,1.0,2025-01-17T13:20:35,,Neutral,,com.microsoft.familysafety,0.0,31cb0bfe-17fd-456a-9332-6a3d49129a95,2.0.1.1046,0.0,0.0,0.0,,
